"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/10/2019","AQS","360810124","4","3.2","ug/m3 LC","13","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/11/2019","AQS","360810124","4","3.1","ug/m3 LC","13","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/12/2019","AQS","360810124","4","7","ug/m3 LC","29","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/13/2019","AQS","360810124","4","10.6","ug/m3 LC","44","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/14/2019","AQS","360810124","4","16.9","ug/m3 LC","61","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/15/2019","AQS","360810124","4","9.7","ug/m3 LC","40","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/16/2019","AQS","360810124","4","6","ug/m3 LC","25","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/17/2019","AQS","360810124","4","4.9","ug/m3 LC","20","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/18/2019","AQS","360810124","4","7.5","ug/m3 LC","31","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/19/2019","AQS","360810124","4","8","ug/m3 LC","33","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/20/2019","AQS","360810124","4","6.6","ug/m3 LC","28","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/21/2019","AQS","360810124","4","10.5","ug/m3 LC","44","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/22/2019","AQS","360810124","4","7","ug/m3 LC","29","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/23/2019","AQS","360810124","4","4.6","ug/m3 LC","19","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/24/2019","AQS","360810124","4","2.3","ug/m3 LC","10","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/25/2019","AQS","360810124","4","2.3","ug/m3 LC","10","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/26/2019","AQS","360810124","4","2.5","ug/m3 LC","10","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/27/2019","AQS","360810124","4","4","ug/m3 LC","17","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/28/2019","AQS","360810124","4","2.7","ug/m3 LC","11","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/29/2019","AQS","360810124","4","3.9","ug/m3 LC","16","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/30/2019","AQS","360810124","4","6.8","ug/m3 LC","28","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"08/31/2019","AQS","360810124","4","4.9","ug/m3 LC","20","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/01/2019","AQS","360810124","4","2.6","ug/m3 LC","11","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/02/2019","AQS","360810124","4","3.9","ug/m3 LC","16","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/03/2019","AQS","360810124","4","5.6","ug/m3 LC","23","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/04/2019","AQS","360810124","4","7.8","ug/m3 LC","33","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/05/2019","AQS","360810124","4","2.8","ug/m3 LC","12","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/06/2019","AQS","360810124","4","2.8","ug/m3 LC","12","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/07/2019","AQS","360810124","4","3.5","ug/m3 LC","15","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/08/2019","AQS","360810124","4","4.9","ug/m3 LC","20","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/09/2019","AQS","360810124","4","2.6","ug/m3 LC","11","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/10/2019","AQS","360810124","4","3.8","ug/m3 LC","16","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/11/2019","AQS","360810124","4","7.9","ug/m3 LC","33","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/12/2019","AQS","360810124","4","8","ug/m3 LC","33","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/13/2019","AQS","360810124","4","2.5","ug/m3 LC","10","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/14/2019","AQS","360810124","4","3.6","ug/m3 LC","15","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/15/2019","AQS","360810124","4","6.2","ug/m3 LC","26","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/16/2019","AQS","360810124","4","7.8","ug/m3 LC","33","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/17/2019","AQS","360810124","4","2","ug/m3 LC","8","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/18/2019","AQS","360810124","4","2.3","ug/m3 LC","10","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/19/2019","AQS","360810124","4","4","ug/m3 LC","17","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/20/2019","AQS","360810124","4","7.4","ug/m3 LC","31","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/21/2019","AQS","360810124","4","10.1","ug/m3 LC","42","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/22/2019","AQS","360810124","4","12.3","ug/m3 LC","51","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/23/2019","AQS","360810124","4","11.6","ug/m3 LC","48","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/24/2019","AQS","360810124","4","2.6","ug/m3 LC","11","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/25/2019","AQS","360810124","4","4.7","ug/m3 LC","20","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/26/2019","AQS","360810124","4","7","ug/m3 LC","29","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/27/2019","AQS","360810124","4","4.1","ug/m3 LC","17","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/28/2019","AQS","360810124","4","4.1","ug/m3 LC","17","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/29/2019","AQS","360810124","4","4.5","ug/m3 LC","19","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"09/30/2019","AQS","360810124","4","2.4","ug/m3 LC","10","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/01/2019","AQS","360810124","4","5","ug/m3 LC","21","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/02/2019","AQS","360810124","4","8.9","ug/m3 LC","37","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/03/2019","AQS","360810124","4","1","ug/m3 LC","4","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/04/2019","AQS","360810124","4","1.8","ug/m3 LC","8","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/05/2019","AQS","360810124","4","2.1","ug/m3 LC","9","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/06/2019","AQS","360810124","4","2.9","ug/m3 LC","12","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/07/2019","AQS","360810124","4","2.6","ug/m3 LC","11","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/08/2019","AQS","360810124","4","2.4","ug/m3 LC","10","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/09/2019","AQS","360810124","4","2.5","ug/m3 LC","10","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/10/2019","AQS","360810124","4","1.4","ug/m3 LC","6","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/11/2019","AQS","360810124","4","1.8","ug/m3 LC","8","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/12/2019","AQS","360810124","4","2.4","ug/m3 LC","10","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/13/2019","AQS","360810124","4","3.2","ug/m3 LC","13","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/14/2019","AQS","360810124","4","5.2","ug/m3 LC","22","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/15/2019","AQS","360810124","4","5.7","ug/m3 LC","24","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/16/2019","AQS","360810124","4","3.8","ug/m3 LC","16","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/17/2019","AQS","360810124","4","0.5","ug/m3 LC","2","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/18/2019","AQS","360810124","4","1","ug/m3 LC","4","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/19/2019","AQS","360810124","4","5.3","ug/m3 LC","22","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/20/2019","AQS","360810124","4","7.7","ug/m3 LC","32","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/21/2019","AQS","360810124","4","5.2","ug/m3 LC","22","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/22/2019","AQS","360810124","4","1.7","ug/m3 LC","7","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/23/2019","AQS","360810124","4","2","ug/m3 LC","8","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/24/2019","AQS","360810124","4","5.1","ug/m3 LC","21","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/25/2019","AQS","360810124","4","8.5","ug/m3 LC","35","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/26/2019","AQS","360810124","4","4.4","ug/m3 LC","18","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/27/2019","AQS","360810124","4","2.9","ug/m3 LC","12","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/28/2019","AQS","360810124","4","1.8","ug/m3 LC","8","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/29/2019","AQS","360810124","4","2","ug/m3 LC","8","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/30/2019","AQS","360810124","4","2.4","ug/m3 LC","10","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"10/31/2019","AQS","360810124","4","3.5","ug/m3 LC","15","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/01/2019","AQS","360810124","4","2","ug/m3 LC","8","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/02/2019","AQS","360810124","4","3.6","ug/m3 LC","15","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/03/2019","AQS","360810124","4","4.3","ug/m3 LC","18","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/04/2019","AQS","360810124","4","3.7","ug/m3 LC","15","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/05/2019","AQS","360810124","4","4.7","ug/m3 LC","20","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/06/2019","AQS","360810124","4","5.5","ug/m3 LC","23","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/07/2019","AQS","360810124","4","7.4","ug/m3 LC","31","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/08/2019","AQS","360810124","4","1.7","ug/m3 LC","7","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/09/2019","AQS","360810124","4","1.6","ug/m3 LC","7","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/10/2019","AQS","360810124","4","7.8","ug/m3 LC","33","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/11/2019","AQS","360810124","4","15.9","ug/m3 LC","59","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/12/2019","AQS","360810124","4","4.4","ug/m3 LC","18","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/13/2019","AQS","360810124","4","2.2","ug/m3 LC","9","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/14/2019","AQS","360810124","4","4.7","ug/m3 LC","20","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/15/2019","AQS","360810124","4","11.7","ug/m3 LC","49","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/16/2019","AQS","360810124","4","1.8","ug/m3 LC","8","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/17/2019","AQS","360810124","4","2","ug/m3 LC","8","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/18/2019","AQS","360810124","4","3","ug/m3 LC","13","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/19/2019","AQS","360810124","4","5","ug/m3 LC","21","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/20/2019","AQS","360810124","4","5.1","ug/m3 LC","21","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/21/2019","AQS","360810124","4","7.1","ug/m3 LC","30","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/22/2019","AQS","360810124","4","7.1","ug/m3 LC","30","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/23/2019","AQS","360810124","4","3.5","ug/m3 LC","15","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/24/2019","AQS","360810124","4","3.4","ug/m3 LC","14","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/25/2019","AQS","360810124","4","14.1","ug/m3 LC","55","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/26/2019","AQS","360810124","4","11.8","ug/m3 LC","49","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/27/2019","AQS","360810124","4","11.9","ug/m3 LC","50","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/28/2019","AQS","360810124","4","1.1","ug/m3 LC","5","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/29/2019","AQS","360810124","4","1.2","ug/m3 LC","5","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"11/30/2019","AQS","360810124","4","2.7","ug/m3 LC","11","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"12/01/2019","AQS","360810124","4","2.4","ug/m3 LC","10","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
"12/02/2019","AQS","360810124","4","2.4","ug/m3 LC","10","QUEENS COLLEGE 2","1","100.0000","88101","PM2.5 - Local Conditions","35620","New York-Newark-Jersey City, NY-NJ-PA","36","New York","081","Queens","40.73614","-73.82153"
