"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
"Printing and related support activities  (NAICS = 323); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G323.S,IP.G323.S,93.3548,93.3757,93.6616,92.7205,94.3007,96.2301,78.7317
"Printing and related support activities  (NAICS = 323); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G323.N,IP.G323.N,94.2089,93.8775,93.9527,94.6959,93.3227,94.7654,78.3529
"Petroleum and coal products  (NAICS = 324); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G324.S,IP.G324.S,106.1196,104.7955,104.1736,105.5192,108.2718,107.2230,100.8598
"Petroleum and coal products  (NAICS = 324); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G324.N,IP.G324.N,108.8455,104.8987,104.0178,103.2153,100.1579,99.2293,96.5617
"Petroleum refineries  (NAICS = 32411); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411.S,IP.G32411.S,105.4970,104.5282,104.7817,105.5109,107.2032,104.7626,96.4631
"Petroleum refineries  (NAICS = 32411); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411.N,IP.G32411.N,105.6632,102.8730,105.0279,105.2617,101.0332,99.6209,94.4412
"Aviation fuel and kerosene  (NAICS = 32411pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411A.S,IP.N32411A.S,115.3188,115.2506,121.9132,119.9535,124.6096,,
"Aviation fuel and kerosene  (NAICS = 32411pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411A.N,IP.N32411A.N,117.0430,108.4211,120.3555,124.0502,120.6504,,
"Distillate fuel oil  (NAICS = 32411pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411D.S,IP.N32411D.S,105.4380,104.5929,105.8486,105.9437,109.9990,,
"Distillate fuel oil  (NAICS = 32411pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411D.N,IP.N32411D.N,105.9275,100.7861,109.9852,111.5640,106.8195,,
"Automotive gasoline  (NAICS = 32411pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411G.S,IP.N32411G.S,107.9552,108.8157,108.9144,107.2548,109.8715,,
"Automotive gasoline  (NAICS = 32411pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411G.N,IP.N32411G.N,106.8735,110.3935,110.0565,107.5556,103.5243,,
"Residual fuel oil  (NAICS = 32411pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411R.S,IP.N32411R.S,72.1102,65.1725,61.0325,55.5603,41.5558,,
"Residual fuel oil  (NAICS = 32411pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411R.N,IP.N32411R.N,73.8490,65.5561,61.3990,50.9446,44.1621,,
"Other refinery output  (NAICS = 32411pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411X.S,IP.G32411X.S,97.8170,92.4042,89.3975,100.9480,98.7472,99.8932,99.6395
"Other refinery output  (NAICS = 32411pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411X.N,IP.G32411X.N,100.0921,86.9991,82.1073,89.1584,85.5336,89.1828,97.5387
"Paving, roofing, and other petroleum and coal products  (NAICS = 32412,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32412A9.S,IP.N32412A9.S,103.6116,100.8866,96.6732,100.5131,107.5518,112.3716,114.4376
"Paving, roofing, and other petroleum and coal products  (NAICS = 32412,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32412A9.N,IP.N32412A9.N,116.4998,107.9822,94.5835,89.5182,91.4938,92.6342,100.6399
"Chemical  (NAICS = 325); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325.S,IP.G325.S,100.6537,100.5669,100.1743,99.9585,100.1862,99.5159,97.8736
"Chemical  (NAICS = 325); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325.N,IP.G325.N,100.4518,100.4021,99.9618,100.3846,99.8984,99.1424,98.4846
"Basic chemical  (NAICS = 3251); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3251.S,IP.G3251.S,100.7350,101.1082,100.7377,101.6122,103.1647,103.3424,101.1857
"Basic chemical  (NAICS = 3251); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3251.N,IP.G3251.N,101.4446,101.2615,100.8881,100.9545,103.0210,102.7262,100.8185
"Organic chemicals  (NAICS = 32511,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32511A9.S,IP.G32511A9.S,106.1775,106.9069,106.1302,107.2289,109.2431,109.3393,107.0516
"Organic chemicals  (NAICS = 32511,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32511A9.N,IP.G32511A9.N,106.5832,107.5360,106.3371,106.0267,109.0339,108.7810,106.6553
"Basic inorganic chemicals  (NAICS = 32512-8); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512T8.S,IP.G32512T8.S,86.7220,86.2042,86.8527,87.1609,87.5453,87.9288,86.1084
"Basic inorganic chemicals  (NAICS = 32512-8); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512T8.N,IP.G32512T8.N,88.1931,85.1730,86.8691,87.8823,87.5722,87.1723,85.8208
"Industrial gas  (NAICS = 32512); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512.S,IP.G32512.S,111.5433,110.6548,111.8153,111.9202,109.6819,111.6565,108.6585
"Industrial gas  (NAICS = 32512); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512.N,IP.G32512.N,113.8241,109.8252,111.1388,112.5855,110.1858,111.2531,109.3269
"Synthetic dye and pigment  (NAICS = 32513); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32513.S,IP.G32513.S,93.4327,92.1461,93.5172,93.1458,90.3601,93.3669,90.8469
"Synthetic dye and pigment  (NAICS = 32513); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32513.N,IP.G32513.N,97.0872,92.3403,94.2932,93.8026,89.7924,91.2054,89.3018
"Other basic inorganic chemical  (NAICS = 32518pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32518.S,IP.G32518.S,79.5605,79.2379,79.6649,80.1113,81.5292,81.1882,79.7439
"Other basic inorganic chemical  (NAICS = 32518pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32518.N,IP.G32518.N,80.5353,77.9987,79.7374,80.8522,81.5317,80.5502,79.4142
"Alkalies and chlorine  (NAICS = 32518pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32518C.S,IP.N32518C.S,87.8318,86.9333,89.1810,87.6908,95.0633,89.0377,
"Alkalies and chlorine  (NAICS = 32518pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32518C.N,IP.N32518C.N,86.6252,82.0284,89.0145,88.9653,93.4651,88.5658,
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments  (NAICS = 3252); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3252.S,IP.G3252.S,100.9575,98.9399,96.1935,101.4011,103.3158,98.2302,99.5552
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments  (NAICS = 3252); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3252.N,IP.G3252.N,98.7945,96.8726,94.8808,100.8688,103.1251,100.2697,102.2909
"Resin and synthetic rubber  (NAICS = 32521); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32521.S,IP.G32521.S,102.7308,100.7971,97.8042,103.0815,104.7679,99.4690,101.2706
"Resin and synthetic rubber  (NAICS = 32521); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32521.N,IP.G32521.N,100.3492,98.6792,96.3896,102.5466,104.6597,101.6487,104.1437
"Plastics material and resin  (NAICS = 325211); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N325211.S,IP.N325211.S,104.0983,102.3280,99.0681,104.4401,105.7982,100.2225,102.6683
"Plastics material and resin  (NAICS = 325211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N325211.N,IP.N325211.N,101.4819,100.0905,97.5190,103.7876,105.4421,102.6567,105.7840
"Synthetic rubber  (NAICS = 325212); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325212.S,IP.G325212.S,89.1303,85.5871,85.2249,89.5633,94.4545,91.8663,87.4030
"Synthetic rubber  (NAICS = 325212); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325212.N,IP.G325212.N,88.7465,84.3316,84.8276,89.8599,96.4504,91.2539,87.5822
"Artificial and synthetic fibers and filaments  (NAICS = 32522); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32522.S,IP.G32522.S,81.4627,78.4616,78.5236,82.9758,87.5243,84.8417,80.7220
"Artificial and synthetic fibers and filaments  (NAICS = 32522); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32522.N,IP.G32522.N,81.8163,76.9795,78.3916,82.4929,86.4095,85.3136,81.9283
"Pesticide, fertilizer, and other agricultural chemical  (NAICS = 3253); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3253.S,IP.G3253.S,122.1249,122.1228,123.4270,120.6933,117.9378,118.8574,115.1477
"Pesticide, fertilizer, and other agricultural chemical  (NAICS = 3253); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3253.N,IP.G3253.N,121.1218,120.7894,125.0576,123.6775,118.0549,118.2979,117.2853
"Pharmaceutical and medicine  (NAICS = 3254); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3254.S,IP.G3254.S,95.7814,95.8846,95.4250,94.8714,94.5747,94.4211,94.8955
"Pharmaceutical and medicine  (NAICS = 3254); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3254.N,IP.G3254.N,95.5709,96.3475,94.9622,95.7411,94.5266,93.6803,95.4211
"Chemicals except pharmaceuticals and medicines  (NAICS = 3251-3,5-9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325@4.S,IP.G325@4.S,103.4596,103.2586,102.9068,102.8949,103.4387,102.4573,99.5374
"Chemicals except pharmaceuticals and medicines  (NAICS = 3251-3,5-9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325@4.N,IP.G325@4.N,103.2640,102.7174,102.8466,103.0542,103.0081,102.3076,100.2007
"Paints, soaps and toiletries, and other chemical products  (NAICS = 3255-9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255T9.S,IP.G3255T9.S,104.1428,103.9519,104.2678,101.6747,101.0760,100.0159,94.7110
"Paints, soaps and toiletries, and other chemical products  (NAICS = 3255-9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255T9.N,IP.G3255T9.N,103.8169,103.3495,104.1740,102.5803,100.1415,99.6444,95.5377
"Paints and other chemical products  (NAICS = 3255,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255A9.S,IP.G3255A9.S,115.6119,115.7103,115.3583,112.2097,109.2691,108.1196,93.2520
"Paints and other chemical products  (NAICS = 3255,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255A9.N,IP.G3255A9.N,115.7839,115.5620,114.4642,112.3361,107.9559,108.0402,93.8440
"Paint, coating, and adhesive  (NAICS = 3255); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255.S,IP.G3255.S,130.4291,132.5703,133.0030,125.1979,117.7368,120.2293,98.8449
"Paint, coating, and adhesive  (NAICS = 3255); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255.N,IP.G3255.N,131.4322,133.9715,132.8892,124.7254,115.2733,119.5747,99.7797
"Paint and coating  (NAICS = 32551); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32551.S,IP.G32551.S,131.1820,131.5766,134.8583,126.9292,118.7920,122.1935,98.1217
"Paint and coating  (NAICS = 32551); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32551.N,IP.G32551.N,132.2056,133.3094,134.3168,125.8649,116.8504,121.4033,99.4391
"Soap, cleaning compound, and toilet preparation  (NAICS = 3256); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3256.S,IP.G3256.S,95.8028,95.3981,96.2072,94.0209,95.1490,94.1536,95.8934
"Soap, cleaning compound, and toilet preparation  (NAICS = 3256); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3256.N,IP.G3256.N,95.1113,94.4624,96.7049,95.5033,94.4923,93.5663,96.8864
"Plastics and rubber products  (NAICS = 326); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G326.S,IP.G326.S,107.3649,107.2777,108.1978,107.9721,108.9008,109.3935,101.6659
"Plastics and rubber products  (NAICS = 326); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G326.N,IP.G326.N,107.8312,107.4638,108.1261,108.0238,108.0051,109.0793,101.4205
"Plastics product  (NAICS = 3261); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3261.S,IP.G3261.S,111.4246,111.8665,112.5395,112.6347,113.7524,114.0410,107.0573
"Plastics product  (NAICS = 3261); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3261.N,IP.G3261.N,111.8849,111.7844,112.7493,113.4718,112.5612,113.0593,106.2765
"Rubber product  (NAICS = 3262); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3262.S,IP.G3262.S,90.1033,87.8052,89.7548,88.1894,88.3265,89.6699,78.8606
"Rubber product  (NAICS = 3262); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3262.N,IP.G3262.N,90.5934,89.1118,88.5085,84.9623,88.6673,92.1427,80.8518
"Tire  (NAICS = 32621); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32621.S,IP.G32621.S,87.3685,82.8267,86.4752,83.4674,81.6362,82.2221,71.1829
"Tire  (NAICS = 32621); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32621.N,IP.G32621.N,88.0964,87.6894,83.6503,71.2410,81.7574,88.1510,75.0223
"Rubber products ex. tires  (NAICS = 32622,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32622A9.S,IP.G32622A9.S,92.1064,91.7156,92.2185,91.8825,93.6909,95.6736,85.1008
"Rubber products ex. tires  (NAICS = 32622,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32622A9.N,IP.G32622A9.N,92.3906,90.0071,92.3090,96.2720,94.1955,95.1842,85.4954
"Newspaper, periodical, book, and directory publishers  (NAICS = 5111); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G5111.S,IP.G5111.S,69.6094,68.6829,66.9541,65.8772,68.0059,66.8727,62.8735
"Newspaper, periodical, book, and directory publishers  (NAICS = 5111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G5111.N,IP.G5111.N,74.1616,70.0169,67.6098,66.0306,63.0580,58.8491,55.6164
"Newspaper publishers  (NAICS = 51111); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51111.S,IP.G51111.S,56.7005,56.2316,55.7075,55.4506,55.5264,55.6468,53.5888
"Newspaper publishers  (NAICS = 51111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51111.N,IP.G51111.N,57.1470,59.5706,57.4566,54.0485,54.1761,55.5172,53.6142
"Periodical, book, and other publishers  (NAICS = 51112-9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51112T9.S,IP.G51112T9.S,75.3774,74.2425,71.9624,70.5097,73.5816,71.8714,66.9852
"Periodical, book, and other publishers  (NAICS = 51112-9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51112T9.N,IP.G51112T9.N,81.8190,74.6527,72.1167,71.3876,66.9885,60.2201,56.3801
"Oil and gas extraction  (NAICS = 211); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211.S,IP.G211.S,176.7626,178.6793,177.9994,179.9045,180.7551,179.7338,177.5301
"Oil and gas extraction  (NAICS = 211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211.N,IP.G211.N,176.5097,179.1156,180.8901,179.9869,179.3894,179.7764,179.1652
"Crude petroleum and natural gas extraction  (NAICS = 211111); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211111.S,IP.G211111.S,175.8023,177.8460,177.3439,178.8334,179.0156,179.1824,177.4080
"Crude petroleum and natural gas extraction  (NAICS = 211111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211111.N,IP.G211111.N,175.4701,178.1356,180.1878,179.2467,178.2138,179.6037,179.0535
"Crude oil  (NAICS = 211111pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211111C.S,IP.G211111C.S,191.5446,193.6455,193.1580,195.2590,195.1239,196.1136,193.5023
"Crude oil  (NAICS = 211111pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211111C.N,IP.G211111C.N,190.9089,193.8980,196.8331,195.9020,195.0047,196.9029,195.7792
"Natural gas  (NAICS = 211111pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N211111G.S,IP.N211111G.S,147.1243,149.0304,148.5167,149.0026,149.6914,,
"Natural gas  (NAICS = 211111pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N211111G.N,IP.N211111G.N,147.2009,149.2982,149.9149,148.9776,147.7468,,
"Natural gas liquid extraction  (NAICS = 211112); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211112.S,IP.G211112.S,197.3916,197.1062,193.2776,202.5438,215.1784,193.2375,183.4401
"Natural gas liquid extraction  (NAICS = 211112); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211112.N,IP.G211112.N,198.4710,200.0805,196.9976,196.7433,203.7946,186.5554,184.8600
"Mining (except oil and gas)  (NAICS = 212); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G212.S,IP.G212.S,90.7991,87.9231,88.1105,88.3174,89.7659,86.0923,80.2874
"Mining (except oil and gas)  (NAICS = 212); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G212.N,IP.G212.N,97.6206,92.4138,89.4679,83.1534,78.4880,75.6910,73.3072
"Coal mining  (NAICS = 2121); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2121.S,IP.N2121.S,67.2999,61.9288,64.2525,63.3575,65.0146,58.5162,54.5610
"Coal mining  (NAICS = 2121); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2121.N,IP.N2121.N,69.6864,64.6664,65.4796,62.1584,64.1703,60.2288,53.5496
"Metal ore mining  (NAICS = 2122); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2122.S,IP.G2122.S,92.2707,92.2998,92.8564,92.9165,92.6813,96.3132,86.4599
"Metal ore mining  (NAICS = 2122); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2122.N,IP.G2122.N,94.2482,91.9640,95.2795,94.0324,90.0079,94.0473,85.2544
"Iron ore mining  (NAICS = 21221); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N21221.S,IP.N21221.S,91.0671,71.0389,86.9107,91.3896,,,
"Iron ore mining  (NAICS = 21221); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N21221.N,IP.N21221.N,92.6585,72.9876,94.0390,92.4207,,,
"Gold ore and silver ore mining  (NAICS = 21222); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21222.S,IP.G21222.S,85.0081,88.7974,88.8338,84.2008,92.5249,95.1918,85.6060
"Gold ore and silver ore mining  (NAICS = 21222); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21222.N,IP.G21222.N,88.0655,89.1065,92.7686,86.7766,85.5356,91.4282,84.3063
"Copper, nickel, lead, and zinc mining  (NAICS = 21223); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21223.S,IP.G21223.S,111.3107,104.7950,100.9593,105.8173,101.3460,105.7075,94.9861
"Copper, nickel, lead, and zinc mining  (NAICS = 21223); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21223.N,IP.G21223.N,111.2929,103.7381,101.9714,104.9122,101.2329,104.3010,94.0581
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2123.S,IP.G2123.S,123.1868,121.1604,118.3181,120.0631,122.6108,116.7212,111.4855
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2123.N,IP.G2123.N,139.7317,131.8213,119.0440,104.6948,90.7772,84.0052,92.0479
"Support activities for mining  (NAICS = 213); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G213.S,IP.G213.S,56.5895,54.3230,52.8017,52.1237,52.1334,50.9596,50.6678
"Support activities for mining  (NAICS = 213); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G213.N,IP.G213.N,57.5922,55.1533,53.5227,52.5389,51.5175,50.7928,49.3779
"Drilling oil and gas wells  (NAICS = 213111); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N213111.S,IP.N213111.S,66.3293,62.9536,60.4726,60.0581,60.0492,60.4345,59.6447
"Drilling oil and gas wells  (NAICS = 213111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N213111.N,IP.N213111.N,67.0746,64.0383,61.4310,61.1984,59.9978,60.2498,58.2005
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2211.S,IP.G2211.S,104.9842,103.9649,104.7682,101.4865,97.4599,103.1165,99.1981
"Electric power generation, transmission, and distribution  (NAICS = 2211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2211.N,IP.G2211.N,109.6991,95.9820,93.8464,100.4071,101.3830,101.1042,90.9856
"Electric power generation  (NAICS = 22111); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G22111.S,IP.G22111.S,102.4822,100.5226,102.5718,96.8598,94.3313,99.8394,96.0455
"Electric power generation  (NAICS = 22111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G22111.N,IP.G22111.N,105.8920,90.8396,93.2556,97.1273,97.4814,99.3983,87.8075
"Hydroelectric, renewables, and other  (NAICS = 221111,4-8); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G221111A4T8.S,IP.G221111A4T8.S,131.4938,130.8163,130.9083,127.2360,129.2286,132.6830,127.6410
"Hydroelectric, renewables, and other  (NAICS = 221111,4-8); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G221111A4T8.N,IP.G221111A4T8.N,108.7424,110.4605,121.0947,124.4937,135.1609,143.6531,146.8006
"Hydroelectric power generation  (NAICS = 221111); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221111.S,IP.N221111.S,94.4420,95.0939,105.2343,102.2108,97.7332,,
"Hydroelectric power generation  (NAICS = 221111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221111.N,IP.N221111.N,71.3168,70.1892,91.2353,95.6279,105.3951,,
"Renewables and other electric power generation  (NAICS = 221114-8); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221114T8.S,IP.N221114T8.S,246.0267,241.3128,210.9635,205.2618,226.9189,,
